,ZipCode,BuyValue,MSE,18mo_lower,18mo_upper,18mo_pred,18mo_ROI,36mo_lower,36mo_upper,36mo_pred,36mo_ROI
0,78704,550900.0000000002,1.0000036299439077,514240.05288927985,664782.692719645,584686.1440670781,33786.1440670779,454324.6816183825,796638.412932179,601608.2556950044,50708.25569500413
1,78745,294700.0000000001,1.0000018485797901,253084.0877357337,358925.87600731413,301394.140444137,6694.140444136865,207343.05965047743,446771.67496077984,304359.9941706148,9659.994170614693
2,78758,270400.0,1.0000102730469504,220243.21715079783,369526.0982505048,285281.64451971493,14881.64451971493,181409.2098522804,452593.07716262835,286538.9197171731,16138.919717173092
3,78741,250399.99999999988,1.0000239686083807,210947.2043203765,340189.3358692692,267884.28349051747,17484.283490517584,173831.00444740083,422295.6127252791,270939.23771533323,20539.23771533335
4,78753,233400.0000000001,1.0000112499425888,191331.45328877252,294039.5598733921,237189.83181192054,3789.8318119204487,168237.76779023855,334399.82411995006,237189.1227678638,3789.122767863708
5,78759,454100.0000000003,1.0000040494592453,398583.07326139766,625973.0564047263,499502.0166131725,45402.01661317219,299985.3693742646,981844.3298745101,542714.4128963521,88614.41289635183
6,78748,282000.0,1.0000023392425317,251232.36255320077,334466.45268852037,289877.2103904088,7877.210390408814,215286.12561096327,399770.21343222365,293368.33568824583,11368.335688245832
7,78744,195500.00000000012,1.000009365300791,180356.1087810602,255144.37919750746,214515.37802549664,19015.378025496524,158332.85714497778,332047.5935602288,229290.30550048416,33790.30550048404
8,78749,357700.0000000002,1.0000033089767109,319810.8827480843,431055.50125769,371289.9680447074,13589.968044707202,279884.0450300427,502950.97260496503,375190.55513761507,17490.555137614894
9,78723,364199.9999999997,1.0000038466785974,294290.2222719495,469750.7450875678,371810.5044027592,7610.504402759485,241638.5820665218,574986.14499264,372745.00235941063,8545.002359410923
10,78727,316500.00000000006,1.0000039767257143,275579.68348504155,390090.058825621,327873.29098574934,11373.290985749278,230987.57079924538,482883.8908374634,333976.3119184258,17476.311918425723
11,78717,363600.00000000023,1.0000070218377162,338146.3265306258,388972.7173704774,362670.2296845749,-929.770315425354,327808.5463067002,401239.3727416798,362670.2296845749,-929.770315425354
12,78731,610500.0000000002,1.0000176734604842,566153.278209653,664727.4608744914,613463.6346924503,2963.634692450054,546416.1156985788,688738.161774263,613463.6346924503,2963.634692450054
13,78705,511600.00000000047,1.0000280895471232,459821.17198160634,565752.164412385,510043.9425100874,-1556.0574899130734,439165.8822514693,592361.1869791667,510043.9425100874,-1556.0574899130734
14,78703,885300.0000000005,1.0000138105526406,760120.1674486431,1040145.1944787069,889176.7762363433,3876.7762363428483,683048.0077409517,1158695.502459207,889631.7522060252,4331.752206024714
15,78728,266500.00000000006,1.0000038759471677,231950.4749454922,325208.2541355597,274649.2472280552,8149.247228055145,198792.13591214424,385238.1636704661,276735.10328638135,10235.103286381287
16,78750,448199.9999999996,1.0000023731426715,400647.71037059213,542007.7552874536,465998.0323553121,17798.03235531249,351937.9016031206,635730.0235123589,473008.9750322314,24808.97503223183
17,78746,918699.9999999993,1.000015639667723,809039.1770333209,1013120.369007155,905347.4855420117,-13352.514457987621,768579.4207424548,1066453.313013406,905347.4855350931,-13352.514464906184
18,78757,428500.00000000035,1.000004080099718,404723.20793515246,511165.7056838424,454841.3175941701,26341.317594169755,363127.4875888581,618450.5117686864,473894.9045269495,45394.90452694916
19,78702,419800.0000000003,1.0000057782129714,269325.29409512394,661831.5270860067,422194.23334984545,2394.2333498451626,160530.67221152995,1113529.0051412175,422794.9381465628,2994.93814656249
20,78751,444499.9999999999,1.0000089809608697,387857.1752295282,549226.6333081994,461542.51218684297,17042.512186843087,334174.4357114909,652438.0336438853,466934.8045816033,22434.804581603443
21,78735,482200.00000000006,1.0000033105286856,379879.9665466109,707034.1417312707,518254.86597637157,36054.86597637151,232275.84815452684,1335718.9491230196,557005.6120037057,74805.61200370564
22,78754,240600.00000000003,1.000005259789029,218941.39914016004,302945.46006578684,257540.8761535979,16940.87615359787,189785.7834354523,364522.6631137614,263023.22939052864,22423.229390528606
23,78752,303100.0000000001,1.0000105308149443,238545.59507576446,396499.3111990714,307543.7597108958,4443.7597108957125,196335.8137085126,482124.913229041,307666.03183967154,4566.031839671428
24,78617,187100.0,1.0000047517701018,163651.33246586577,232467.97397519863,195047.92666593887,7947.926665938867,139385.1543258137,279626.02186772507,197422.6841362112,10322.684136211203
25,78724,189300.00000000006,1.0000067544084796,130777.70842667029,292467.8866310344,195571.67484581677,6271.674845816713,67039.59637988743,610904.545603882,202372.90867090583,13072.908670905774
26,78747,251200.00000000012,1.000005967787262,224765.99391450407,287283.69542212656,254109.43574961153,2909.43574961141,209953.32296572631,307646.7241936321,254148.48424488658,2948.4842448864656
27,78737,450399.9999999996,1.0000059925720859,418130.9660532949,484595.97785714443,450138.4057897625,-261.59421023709,404692.44075386634,500687.84084401774,450138.4057897625,-261.59421023709
28,78739,450999.9999999996,1.0000014504765715,336532.8197088552,557831.4199280851,433276.5637218253,-17723.436278174282,204287.84140607787,848135.3992620523,416249.6245467696,-34750.37545322999
29,78726,444099.9999999999,1.0000045472204329,388834.9621699985,528789.3264397777,453444.34911255643,9344.349112556549,347364.2455318158,594356.7189971346,454376.796580993,10276.796580993105
30,78732,471500.00000000035,1.0000017850439404,444370.99093316286,545073.273624367,492153.17811799503,20653.178117994685,409641.6623794729,597608.8983530074,494778.23575223214,23278.23575223179
31,78756,487399.99999999965,1.0000023422563187,445953.2309011217,593405.296808319,514422.9867973523,27022.98679735267,393604.26805091667,697042.7976558822,523792.91725977615,36392.9172597765
32,78721,296100.00000000006,1.0000144991705902,216899.00163767656,382318.3834357257,287966.10160735814,-8133.898392641917,163127.62639060486,500371.5940104505,285699.89577213395,-10400.104227866104
33,78730,683700.0,1.000010321586779,570428.7164334818,822884.0369200839,685125.3060235955,1425.3060235955054,516796.37425701536,908257.6093731944,685116.2232901885,1416.2232901884709
34,78736,344900.0000000003,1.0000138902858624,291700.28429792955,449659.40754990716,362168.16124494775,17268.161244947463,253250.9758969781,519423.00229027506,362690.47717489145,17790.47717489116
35,78733,615599.9999999999,1.000034364814875,542947.855703686,743846.2648075204,635507.4621516567,19907.46215165686,498305.944274967,810900.4152261872,635670.1165874074,20070.116587407538
36,78722,417500.00000000006,1.000006117471983,362812.9003451951,520210.5904364797,434441.1503374716,16941.15033747157,313253.19998697384,612100.2827299511,437883.9712504771,20383.971250477014
37,78725,188200.00000000003,1.0000047473995992,160330.55206117974,256705.3745687816,202873.64151531536,14673.641515315336,120531.2869166957,398213.6368512563,219082.63764492987,30882.63764492984
